"gene" "canonical" "product" "h10_logFC" "h10_pvalue" "h14_logFC" "h14_pvalue" "C10_tpm" "C14_tpm" "WT10_tpm" "WT14_tpm"
"3656" "vnz_23355" "-" "redox-regulated ATPase YchF" 0.272223510465664 0.197224866917818 0.722084581507104 0.00445091529946566 152.027 120.844 90.507 63.737
"3657" "vnz_11410" "-" "2-nitropropane dioxygenase" -0.70168978829912 0.00445298820688913 -0.0340943806858431 0.864684217602016 49.969 33.163 58.478 29.568
"3658" "vnz_12965" "-" "ABC transporter permease" -0.888169148330197 0.00445298820688913 -0.820045730252342 0.00562949411866128 8.361 8.076 11.135 12.377
"3659" "vnz_25630" "-" "dihydrofolate reductase" -0.643694950466258 0.0239834636298271 -0.889942234840205 0.00446045616282323 22.279 14.363 25.066 23.062
"3660" "vnz_27420" "-" "deoxyuridine 5'-triphosphate nucleotidohydrolase" -0.227881193399038 0.283256191243999 0.730782590986666 0.0044642673959378 539.575 557.009 454.272 291.878
"3661" "vnz_01665" "-" "hypothetical protein" -0.984720004904756 0.00446546124495998 -0.338439321825522 0.235696460159343 28.143 5.44 40.016 5.987
"3662" "vnz_07140" "-" "tyrosine--tRNA ligase" -1.14480047458451 0.00448840075489312 -0.30872815063651 0.311312338326698 269.099 193.136 426.846 208.565
"3663" "vnz_06040" "-" "proteasome subunit alpha" -0.819418612461497 0.00651904351156518 -0.848389283202745 0.00448960446696075 290.197 231.195 368.664 361.596
"3664" "vnz_28045" "-" "hypothetical protein" 0.974830720705083 0.30410096474861 -2.70488892444104 0.00450081357340021 1.599 0.712 0.553 4.151
"3665" "vnz_00160" "-" "hypothetical protein" -1.81453772403023 0.00450286129551714 -0.425885798934728 0.26524669288685 0.623 2.34 1.579 2.734
"3666" "vnz_25265" "-" "ABC transporter" 0.729263561940821 0.00450732589125512 0.690498692920237 0.00513359858004119 11.184 8.68 4.852 4.666
"3667" "vnz_09255" "-" "sulfonate ABC transporter ATP-binding protein" 1.19332211332148 0.0045073804739809 0.0247651093652091 0.942943951680782 9.382 11.162 2.952 9.452
"3668" "vnz_35245" "-" "amidohydrolase" -0.0978086992078671 0.720264984960926 -0.912314475421458 0.00453627232812112 5.772 3.617 4.445 5.911
"3669" "vnz_29070" "-" "dehydrogenase" -0.37637807576708 0.107378310220338 -0.777919985391405 0.00453724089792019 111.707 80.052 104.39 118.991
"3670" "vnz_06065" "-" "ferredoxin" 0.790441712163769 0.00454382804113612 0.267689865080905 0.212183778483074 579.887 443.833 241.011 319.277
"3671" "vnz_05675" "-" "RNA polymerase subunit sigma" -0.434256748729083 0.223259924005143 -1.23684277477802 0.00454756362077142 91.529 40.819 88.974 83.203
"3672" "vnz_15445" "-" "cytochrome C biogenesis protein" 0.79591778206729 0.00455229016435758 0.431067859610656 0.058029681964183 48.823 53.446 20.222 34.537
"3673" "vnz_09875" "-" "hypothetical protein" -0.801888907892387 0.00455559355828452 -0.711173588315628 0.00744567779093858 18.603 14.366 23.344 20.439
"3674" "vnz_17260" "-" "hypothetical protein" -0.815580531369727 0.00455559355828452 -0.0593970249716684 0.792848594798184 491.845 266.196 622.559 241.632
"3675" "vnz_07630" "-" "Fe-S cluster assembly protein SufD" 0.126340222626493 0.708131725459246 -1.11987229135377 0.00458046447352079 472.102 191.37 311.246 358.717
"3676" "vnz_11825" "-" "amino acid transporter" 0.906339891895081 0.0805403131831808 -1.68584123401409 0.00458817489310615 9.324 5.296 3.555 14.821
"3677" "vnz_27655" "-" "replicative DNA helicase" -1.27270350630877 0.0377275393665724 -1.63687777360791 0.00459950743104162 0.283 0.399 0.49 1.093
"3678" "vnz_10990" "-" "hypothetical protein" 1.28985253009773 0.0189507665343927 1.47874867613673 0.00460985098388147 12.933 164.217 3.82 52.058
"3679" "vnz_12200" "-" "GntR family transcriptional regulator" -0.491401591715213 0.059377222218995 -0.839000133956571 0.00463790755598292 155.063 161.969 157.078 252.097
"3680" "vnz_01800" "-" "gas vesicle synthesis protein" -0.224493648070157 0.390181415374305 -0.77895280985106 0.00464953835790251 3.589 9.778 3.027 14.577
"3681" "vnz_32345" "-" "serine/threonine protein phosphatase" 2.42758378321538 0.00465694779327356 0.14101903960935 0.768630293074362 0.912 0.922 0.112 0.732
"3682" "vnz_19945" "-" "ABC transporter substrate-binding protein" 1.47044855939619 0.00465699655958687 0.286053103102481 0.458046349967149 10.622 7.385 2.746 5.235
"3683" "vnz_32235" "-" "hypothetical protein" 0.530121326538575 0.1181678805903 0.998499620050571 0.00465730700919465 1.029 6.627 0.513 2.903
"3684" "vnz_23735" "-" "magnesium transporter" 0.57943022937976 0.0413461648822042 0.88471595797499 0.0046644970832749 41.03 148.218 19.742 70.169
"3685" "vnz_33495" "whiE ORFVI" "polyketide cyclase" 0.466622596573847 0.459252581329826 -1.46469408606301 0.00466830811545705 3.171 67.504 1.656 164.708
"3686" "vnz_10795" "-" "3-oxoacyl-ACP synthase" 0.344560291018733 0.2790576825749 -1.09417605539225 0.00468121933939943 368.043 89.448 209.058 165.44
"3687" "vnz_28980" "-" "ABC transporter" 0.42734548524196 0.114745155605234 0.958393603505567 0.00468121933939943 18.723 10.63 10.005 4.744
"3688" "vnz_24980" "-" "Ser or Arg-related nuclear matrix protein" -0.690142164037977 0.0392160649425616 -1.05779921791595 0.00469212203843463 134.617 67.48 156.222 121.857
"3689" "vnz_08280" "-" "CoA ester lyase" 0.805469514470118 0.0138638459761752 0.939680188602444 0.0046986334077679 12.208 15.515 5.04 7.054
"3690" "vnz_03910" "-" "hypothetical protein" -0.760722766032963 0.219575774392493 -1.74718172530523 0.00470573078137205 0.541 0.675 0.646 1.992
"3691" "vnz_12220" "-" "hypothetical protein" -0.275764491493633 0.374089802632564 1.11289337231693 0.00470573078137205 13.194 11.302 11.505 4.511
"3692" "vnz_16770" "-" "kynureninase" -0.780925115113915 0.0310045137770999 -1.12349570150483 0.0047109832973694 162.098 135.034 199.822 255.731
"3693" "vnz_15640" "rex" "redox-sensing transcriptional repressor Rex" -0.382730889599878 0.26686114254624 -1.17670982716436 0.00473860149306549 168.885 130.298 158.631 256.962
"3694" "vnz_10820" "-" "glycosyl hydrolase" 1.11822167108025 0.00769870378012285 -1.17831683989547 0.00474987689878627 19.487 9.535 6.458 18.725
"3695" "vnz_12215" "-" "hypothetical protein" 0.107970113468965 0.764100066648916 1.19674024523456 0.00476065093228753 12.046 14.41 8.03 5.438
"3696" "vnz_15970" "-" "hypothetical protein" 0.817570235627353 0.00477849733424977 0.479965618533126 0.0464596436296206 12.072 8.889 4.933 5.538
"3697" "vnz_36495" "-" "hypothetical protein" -0.727223301033454 0.00882046449729262 0.792970955137421 0.00477956736481769 28.969 37.42 34.529 18.695
"3698" "vnz_29900" "-" "hypothetical protein" -1.32298006705816 0.00478903942203264 -0.902409651818429 0.0205459290812661 15.193 24.688 27.348 39.889
"3699" "vnz_05600" "-" "-" 0.145486344791751 0.762436664618664 1.47663924751031 0.00481076390799559 67.257 186.332 43.828 57.492
"3700" "vnz_17335" "-" "serine hydrolase" 0.729871160927656 0.0317976567129232 1.03279076257623 0.00481076390799559 28.62 153.201 12.417 65.793
"3701" "vnz_26050" "-" "transcriptional regulator" -0.459216688038728 0.0472387872199125 0.734451286759292 0.00481076390799559 112.488 122.132 111.342 63.937
"3702" "vnz_16355" "-" "DEAD/DEAH box helicase" -0.637817944252732 0.0759993241442774 -1.1678946986876 0.00481606905375878 33.536 35.456 37.582 68.992
"3703" "vnz_08465" "-" "Na+/H+ antiporter" 0.935074019530636 0.00482464401078636 0.691887549069618 0.0189767908665394 28.45 12.919 10.701 6.937
"3704" "vnz_30905" "-" "2,3-diaminopropionate biosynthesis protein SbnB" -1.63319606621369 0.00636760234517112 -1.39537174769999 0.0048393619099645 0.429 0.817 0.979 1.884
"3705" "vnz_25455" "-" "peptide ABC transporter substrate-binding protein" -1.53390353977679 0.0188762078597138 -2.01806696702289 0.00484185850250837 27.363 6.803 57.276 23.873
"3706" "vnz_24430" "-" "site-specific integrase" 1.11472967175345 0.004856605873536 0.647861933922718 0.046932663764985 42.613 30.982 14.151 17.216
"3707" "vnz_29585" "-" "alpha/beta hydrolase" 1.45083388882395 0.00485818894485699 0.894434765118803 0.0193408917212146 2.407 3.465 0.633 1.623
"3708" "vnz_17895" "crgA" "hypothetical protein" -0.852264887934897 0.00608996699932872 -0.862724158279501 0.00487033601255302 559.507 190.159 725.837 299.093
"3709" "vnz_08410" "-" "DUF2567 domain-containing protein" 0.726148921183651 0.0110489284127889 0.81794715375881 0.00487219244640097 98.329 115.68 42.744 57.37
"3710" "vnz_31355" "-" "oxidoreductase" -0.256860909441901 0.234689104948666 0.724319460195611 0.004880015985658 46.444 93.488 39.919 49.363
"3711" "vnz_11850" "-" "peptidase" -0.236882495495553 0.504580703324242 -1.18876578309913 0.00488572412415259 38.979 33.304 33.069 65.312
"3712" "vnz_31720" "-" "AraC family transcriptional regulator" 0.385125809503701 0.25787569804007 1.03769713409375 0.00488722285389318 3.456 8.072 1.909 3.417
"3713" "vnz_21330" "-" "hypothetical protein" -0.0123633021499793 0.958987639262002 0.727326100186877 0.00490021145840744 29.909 67.294 21.699 35.455
"3714" "vnz_04665" "-" "hypothetical protein" 0.284147109847242 0.16990144270259 0.690326676777268 0.00490302396890398 662.458 887.061 391.452 478.909
"3715" "vnz_06370" "-" "dehydratase" -0.415199564729852 0.0893530678925852 0.796949665392301 0.00491677006016378 72.841 86.804 69.903 43.41
"3716" "vnz_28770" "-" "transcriptional regulator" 1.91065665479862 0.00491707813858923 -0.210473366964842 0.677705030834905 78.465 103.999 15.024 104.163
"3717" "vnz_26235" "-" "translation elongation factor Ts" -0.807676240954578 0.00492033377809037 -0.665057723191133 0.0110128971648752 463.478 107.914 583.392 149.102
"3718" "vnz_07005" "-" "hypothetical protein" 0.379853085687987 0.262243064816495 1.1474649136936 0.00492429439929581 327.24 406.512 180.718 159.185
"3719" "vnz_26625" "-" "type VII secretion protein EccC" 0.109220666844418 0.651844373606249 -0.794658271678476 0.00493391349788197 84.985 26.861 56.647 40.273
"3720" "vnz_31175" "-" "hypothetical protein" 0.525268731281045 0.125284554031222 1.10417154854314 0.0049484780711741 2.23 2.93 1.113 1.188
"3721" "vnz_01040" "-" "cholesterol oxidase" -1.11250942060271 0.031798727471329 -1.48369326880427 0.0049565253196541 0.417 0.455 0.64 1.116
"3722" "vnz_36185" "-" "1,3-beta-glucanase" 1.48725264727943 0.00496962965580891 1.20561800969951 0.0102780210563697 3.793 3.591 0.973 1.351
"3723" "vnz_17685" "-" "macrolide ABC transporter ATP-binding protein" -0.212517914092091 0.463588947954033 1.04522950331937 0.00497228979298088 9.005 7.228 7.523 3.036
"3724" "vnz_33710" "-" "succinate dehydrogenase" -0.272121751636846 0.813559767344398 4.11875662766606 0.00497409305649917 55.365 182.773 48.069 8.849
"3725" "vnz_05930" "-" "C4-dicarboxylate ABC transporter" -0.0760816664752385 0.946696331416007 3.75350348181428 0.00498063114560988 26.105 188.527 19.809 11.753
"3726" "vnz_33445" "-" "oxidoreductase" 0.430009342323322 0.0862248901934659 0.761473749612243 0.00500365691451484 4.948 10.565 2.647 5.408
"3727" "vnz_00255" "-" "hypothetical protein" -0.530099002738557 0.176450362710773 -1.08643608155363 0.00500511588411965 1.294 2.485 1.335 4.59
"3728" "vnz_03480" "-" "cytoplasmic protein" 0.757720216514188 0.00500560810648963 -0.286123916690724 0.178425063471075 109.342 38.829 46.512 41.086
"3729" "vnz_21470" "-" "DNA-directed RNA polymerase subunit beta" -0.190849504619615 0.526051354904154 -0.997829714555019 0.00502095892881776 324.614 360.361 266.376 627.152
"3730" "vnz_08205" "-" "pyridoxamine 5'-phosphate oxidase" -0.586478861841332 0.0242903136714323 -0.770316449949214 0.00502909692458773 33.152 64.468 35.825 95.878
"3731" "vnz_13615" "-" "hypothetical protein" 0.802452987471865 0.014072557194826 0.961727675045773 0.00502909692458773 322.567 186.771 133.164 83.775
"3732" "vnz_26970" "-" "arylmalonate decarboxylase" 2.38511677029359 0.00503158047920787 0.59206427832574 0.325709709137868 0.835 0.588 0.112 0.339
"3733" "vnz_30920" "-" "ABC transporter" -1.04575526258241 0.0199114547126018 -1.15378179143293 0.00503295361885934 1.021 1.772 1.535 3.433
"3734" "vnz_11575" "-" "hypothetical protein" -0.798912692892996 0.00503752844400091 -0.51444263007644 0.0331248219111773 75.108 56.097 94.004 69.779
"3735" "vnz_20680" "-" "metallopeptidase" -0.821112906558409 0.00504595960670764 -0.471155507454943 0.0591812671502056 18.709 6.956 23.801 8.363
"3736" "vnz_25045" "-" "MarR family transcriptional regulator" -0.909147491508945 0.00506531338046822 -0.827461830407342 0.00705851053521693 33.576 26.096 45.346 40.086
"3737" "vnz_15795" "-" "hypothetical protein" -0.896476635543201 0.00507682247629802 -0.595164091376836 0.0288112255251688 63.733 72.386 85.412 94.347
"3738" "vnz_12555" "-" "methylcrotonoyl-CoA carboxylase" 1.28560815613507 0.213184355024839 3.79553311530544 0.0050869350198044 177.896 183.557 52.809 11.827
"3739" "vnz_19060" "-" "peptidase" -1.37925740869733 0.00508798768276984 0.847050236991937 0.0388159827902137 130.513 189.149 244.316 90.418
"3740" "vnz_34420" "nikE" "ABC transporter ATP-binding protein" 0.913782620992034 0.00508862771119553 -0.543429939437117 0.0465672152824869 12.097 6.16 4.62 7.796
"3741" "vnz_03465" "-" "flavin reductase" 1.25590393592171 0.00509131696059061 0.860840765958263 0.0250185992696701 143.351 103.984 43.194 50.307
"3742" "vnz_26995" "-" "acetyl-CoA synthetase" -1.23400665796801 0.00509131696059061 -0.193336980146579 0.554299488792483 0.551 0.876 0.925 0.871
"3743" "vnz_32805" "-" "rhamnulokinase" 0.941853919101672 0.0177198668741405 -1.30225422228716 0.00509531034795604 4.707 1.029 1.765 2.211
"3744" "vnz_13760" "-" "DNA-binding response regulator" -0.373739443277988 0.0826461890697103 -0.691644235973999 0.00509854133397011 152.029 147.218 141.794 206.087
"3745" "vnz_33855" "egtC" "ergothioneine biosynthesis protein EgtC" 0.834825465283392 0.0522051338869538 1.30503186132966 0.00509854133397011 29.091 231.258 11.734 82.533
"3746" "vnz_07900" "-" "ketoreductase" 0.893692014949663 0.00509878987921056 0.00536079824527366 0.98658336706312 11.861 3.047 4.602 2.636
"3747" "vnz_35915" "-" "poly(3-hydroxybutyrate) depolymerase" 0.550252118561417 0.187764309240164 1.19747047268206 0.00511360860287903 1.632 4.698 0.794 1.785
"3748" "vnz_08175" "-" "acetyl-CoA acetyltransferase" 0.694245131864867 0.00511493634920842 0.426354218702811 0.0364745915849988 19.007 33.664 8.452 21.733
"3749" "vnz_12820" "-" "class F sortase" 1.82226787919677 0.00511493634920842 0.0971086244791261 0.792848594798184 4.477 19.698 0.908 16.141
"3750" "vnz_19980" "-" "threonine synthase" 0.939375629167131 0.00511493634920842 0.89020840656435 0.00545841465254635 105.852 141.667 39.777 66.447
"3751" "vnz_23750" "-" "magnesium transporter CorA" -1.19036360445725 0.00511493634920842 -0.09598673283629 0.772844039536919 23.222 32.348 38.088 29.967
"3752" "vnz_18920" "-" "amidophosphoribosyltransferase" -1.25223619515051 0.00512333199369275 0.423307400782083 0.218945761462928 339.875 654.697 582.084 422.852
"3753" "vnz_28410" "-" "helicase" -0.179546679180692 0.39209113251135 0.701486739957121 0.00513339026283093 74.602 62.965 60.796 33.535
"3754" "vnz_07740" "-" "type I glyceraldehyde-3-phosphate dehydrogenase" 0.187191039838768 0.684204804589078 1.50584678288485 0.00513359858004119 1804.751 2981.348 1142.639 917.38
"3755" "vnz_11645" "-" "50S ribosomal protein L21" -0.816539884988032 0.00514064462108149 0.48280502423116 0.04662985874975 795.481 607.452 1006.951 378.005
"3756" "vnz_17865" "-" "serine/threonine protein kinase" -0.412517913750199 0.0839343551050205 -0.768878365719155 0.00514393887834555 139.04 52.537 132.977 77.802
"3757" "vnz_00475" "-" "histidine kinase" 1.90129548856141 0.0051462364551463 -0.0670958558589223 0.906894050542106 9.223 2.37 1.769 2.133
"3758" "vnz_32320" "-" "peroxiredoxin" 0.652028785572925 0.0322449518931237 0.872951748225995 0.00514921774859895 7.366 14.698 3.37 6.991
"3759" "vnz_11635" "-" "obgEGTPase ObgE" 0.0433470770423972 0.892048398845381 0.956711949563286 0.0051546547374777 36.329 61.377 25.348 27.735
"3760" "vnz_15315" "-" "TetR family transcriptional regulator" 0.214142153379874 0.333823250738002 -0.824442216793279 0.00515810888274997 16.608 4.085 10.292 6.295
"3761" "vnz_13520" "-" "two-component sensor histidine kinase" 0.895643026429197 0.00516377681522781 0.572622779167697 0.034262576279761 246.599 261.556 95.383 151.739
"3762" "vnz_31460" "-" "xylose isomerase" -0.345949222445346 0.289511733107142 -1.01567428306388 0.00518786771126915 3.42 5.47 3.128 9.582
"3763" "vnz_06045" "-" "proteasome subunit beta" -0.529374179915374 0.0590635701918131 -0.88457335795108 0.00519220204694836 363.098 305.427 377.34 490.626
"3764" "vnz_04935" "-" "AsnC family transcriptional regulator" -0.990583287633752 0.00519422155243672 -0.117463697978838 0.673436656361989 39.104 34.619 55.954 32.634
"3765" "vnz_07095" "-" "MFS transporter" 1.10230958835257 0.0052256674766265 0.97870278070959 0.00897187173564026 9.109 5.901 3.055 2.614
"3766" "vnz_18580" "-" "TetR family transcriptional regulator" 0.175525501036489 0.4067618454554 0.700309292459366 0.00523153445622774 68.418 100.429 43.558 53.669
"3767" "vnz_03635" "-" "hypothetical protein" -1.47399212860128 0.0052472210971665 0.135654223144348 0.757017102377334 1.557 1.794 3.121 1.425
"3768" "vnz_18740" "-" "transcriptional regulator" -0.87667949670491 0.00525174266426354 0.159514427161124 0.516993438964239 6.941 7.78 9.176 6.064
"3769" "vnz_24510" "-" "hypothetical protein" -0.978413391868968 0.00526165180099556 -0.428839681360091 0.122026069810111 13.548 15.874 19.225 18.515
"3770" "vnz_28405" "-" "hypothetical protein" -1.06987837332342 0.00527261656693173 0.828665240929569 0.0161054981230897 38.073 22.297 57.626 10.865
"3771" "vnz_04615" "-" "hypothetical protein" -0.525504338497814 0.0656589809599392 -0.93129645105218 0.00527325917317868 2.942 2.122 3.047 3.526
"3772" "vnz_07435" "-" "NADPH:quinone reductase" -0.257096367011275 0.35445276187014 -0.991934187031191 0.00528139847686506 6.518 2.799 5.605 4.844
"3773" "vnz_10930" "-" "AfsR family transcriptional regulator" 0.235755531411588 0.308764192536275 0.770880777428274 0.00529907880090822 11.717 13.498 7.16 6.849
"3774" "vnz_36175" "-" "lipid hydroperoxide peroxidase" 0.347107996621867 0.214742702820665 0.930330695025958 0.00531285735039778 799.342 555.194 452.627 252.514
